40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/babcad0c52e811e2b74e22000a9e07d7_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/80b16bac52e811e28a1722000a9f0a0c_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/92e54fd852e711e2881c22000a1f9871_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage9.s3.amazonaws.com/60a6178852c311e2939b22000a1f9251_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/0db0fb8852c311e2b41022000a9f1899_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/b4d7fbc452b311e286a922000a1fb703_7.jpg,1
40.741666666,-73.989333333,http://distilleryimage4.s3.amazonaws.com/04452d7e51ad11e2815722000a1fa518_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage0.s3.amazonaws.com/68867736517e11e29d7a22000a1f9d9b_7.jpg,1
40.741666666,-73.989333333,http://distilleryimage6.s3.amazonaws.com/308f17d6515911e28e1522000a1f9a99_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/1c90a1e450b611e287f422000a1f9afa_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage1.s3.amazonaws.com/14f5efc6506f11e2a7ab22000a1f97eb_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage1.s3.amazonaws.com/95028594506511e281d822000a1f9682_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/942ec9ae4fc311e2871d22000a1f92db_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage6.s3.amazonaws.com/ea2108384f0311e2868f22000a1f97ea_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage6.s3.amazonaws.com/b9301ccc4eff11e2930d22000a9f12ad_7.jpg,1
40.741666666,-73.989333333,http://distilleryimage5.s3.amazonaws.com/6984ffde4ee711e2af1622000a1fb845_7.jpg,1
40.741664886,-73.989334106,http://distilleryimage11.s3.amazonaws.com/1cd1f4564e0811e2a3eb22000a1fbdaa_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage2.s3.amazonaws.com/36c6fc344d6e11e2ac3122000a1fb77a_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage3.s3.amazonaws.com/99fb0a164b3411e2844022000a1f9adf_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage1.s3.amazonaws.com/4279a1fe4a2f11e2917a22000a9f1587_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage6.s3.amazonaws.com/9775e0ae4a2611e29b0e22000a9f12cb_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/71675120498311e2ae9022000a1f9a21_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/b96d09aa494d11e2a64f22000a1f968e_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage7.s3.amazonaws.com/e14aadd4493d11e284fa22000a1f9c87_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage3.s3.amazonaws.com/97dbbba448af11e2808622000a1f9aaf_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage5.s3.amazonaws.com/8bd9a0dc489611e28e3c22000a1f9d44_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/07366b94489611e2a68422000a1fb163_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage2.s3.amazonaws.com/d5b4cd2e486111e2ae2622000a1fb7e1_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/d9e7e376484911e2af1622000a1fb845_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage1.s3.amazonaws.com/020fde6047fc11e2952122000a1fbf2e_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage9.s3.amazonaws.com/dbfd909a473411e2829522000a1fa769_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/efabe084471a11e2859c22000a9f0a20_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage3.s3.amazonaws.com/2dbde724471a11e2b19422000a1f9bc9_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage3.s3.amazonaws.com/bfcfd6bc470711e28b2322000a1fbe1b_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage7.s3.amazonaws.com/2d31973e46fb11e290d222000a9e0851_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage9.s3.amazonaws.com/e8f23e5e465d11e2bc0822000a1f9737_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/cf7682b0464811e2bee422000a9f14ea_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage7.s3.amazonaws.com/bac3dc16464111e298dc22000a1f9257_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/220a8c1c458411e2952122000a1fbf2e_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage0.s3.amazonaws.com/5145cfb6457d11e2871d22000a1f92db_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/ba973890457a11e2be0d22000a9f14df_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage2.s3.amazonaws.com/8a63e600455211e2b4d922000a1fae83_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage6.s3.amazonaws.com/8f85ee3044cb11e288f622000a1fbc72_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage5.s3.amazonaws.com/f883d80444c911e2900e22000a1f96c7_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage2.s3.amazonaws.com/1c1e9bca44b911e294a422000a1f9874_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/945e07d4440911e29a9c22000a1fbe09_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/38540c5443f011e28dba22000a1f97e5_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/5c33ad8a43de11e2b60722000a9f09f0_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage5.s3.amazonaws.com/9f9e179e43b211e2ac9b22000a1fb864_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/97ba4908435311e2aee522000a9f15b9_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/d112cd84434811e2b19422000a1f9bc9_7.jpg,1
40.741664886,-73.989334106,http://distilleryimage6.s3.amazonaws.com/b15f4aa0432311e2ad8422000a1fa8e9_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage6.s3.amazonaws.com/91aea308431f11e2826f22000a9f13e9_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage0.s3.amazonaws.com/f34607ba431e11e2979222000a1f9bc6_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/671edf40431a11e2925f22000a1fb71a_7.jpg,1
40.741664886,-73.989334106,http://distilleryimage1.s3.amazonaws.com/0be6956c430311e2a3aa22000a1f97a4_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage9.s3.amazonaws.com/9207e716430011e2b2dc22000a9f14bd_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage6.s3.amazonaws.com/90f3c80842ed11e2947622000a9e138b_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage2.s3.amazonaws.com/53c484c842c911e2a2ce22000a1fa411_7.jpg,1
40.741664886,-73.989334106,http://distilleryimage10.s3.amazonaws.com/4c46fa9e424411e29b3722000a1fa50e_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage2.s3.amazonaws.com/98c89b46422811e299af22000a9e29bc_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage9.s3.amazonaws.com/e19615ae421111e29a5822000a9f15d4_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/4bb6464c41d711e2aeca22000a9f18e5_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/7b3ab3d241d011e2879322000a9f1376_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/a089d01e41a811e29ade22000a1f9bd0_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage3.s3.amazonaws.com/7b44c694419c11e29ad022000a1f9a79_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage1.s3.amazonaws.com/b9a6ee62416f11e2b85522000a9e28f2_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/d28c4c04416711e2af0122000a1fbc9e_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage5.s3.amazonaws.com/2869c1dc415a11e286b422000a9d0dd8_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage2.s3.amazonaws.com/14c6f41240b811e2b1d222000a1fb859_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/8cff95ae408d11e29d6522000a9f134c_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/440b48f63dc311e2a1b122000a1f9702_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage1.s3.amazonaws.com/1ff548d23d9011e2a23c22000a1f9d66_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage7.s3.amazonaws.com/c296fb2c3d8011e28c3c22000a1fb85a_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage2.s3.amazonaws.com/181404ca3d6611e2844022000a1f9adf_7.jpg,1
40.741664886,-73.989334106,http://distilleryimage9.s3.amazonaws.com/b91b66523cf711e2bf6922000a9f1404_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/3e5295ae3cce11e28a2c22000a9f15d9_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/965d61363cc211e29e1622000a9d0ec7_7.jpg,0
40.741664886,-73.989334106,http://distilleryimage0.s3.amazonaws.com/3e0b6cb83cad11e29f3f22000a1f978e_7.jpg,1
40.741664886,-73.989334106,http://distilleryimage6.s3.amazonaws.com/ee28a6dc3ca911e2952122000a1fbf2e_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/be8aaf0c3ca811e28d7d22000a1f981a_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage2.s3.amazonaws.com/c01fc5343c9c11e29b6422000a1c00c6_7.jpg,0
40.741680145,-73.98928833,http://distilleryimage2.s3.amazonaws.com/ca90cc903c4511e2aa6822000a9f1730_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage0.s3.amazonaws.com/bcce78803c0b11e29d3822000a1f90e8_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/ec1449b03b7711e2a2ce22000a1fa411_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/4be2c97e3b6f11e2851d22000a1fb71f_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage6.s3.amazonaws.com/a2f14fae3b5311e289dc22000a9f12b0_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage0.s3.amazonaws.com/23fa72003b4111e2844022000a1f9adf_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage1.s3.amazonaws.com/85ad23463b3f11e2877122000a1fbc4f_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/e73832d23b3911e2b46022000a1f9be1_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage5.s3.amazonaws.com/612f3be03b3911e297b922000a1fa527_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/1b0c1f683b2d11e297bf22000a1f9263_7.jpg,0
40.741664886,-73.989334106,http://distilleryimage9.s3.amazonaws.com/74302f7e3af311e2bee422000a1fc31e_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/5338c6d03aaa11e2b1f822000a1f9751_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage6.s3.amazonaws.com/8fb58bfe3aa811e2aa6822000a9f1730_7.jpg,1
40.741664886,-73.989334106,http://distilleryimage4.s3.amazonaws.com/228144023a9811e2892d22000a1fc2ac_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/d31d09a63a9111e2af0122000a1fbc9e_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage7.s3.amazonaws.com/884969063a9111e2864822000a9f09cf_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage9.s3.amazonaws.com/1c5ea0603a7f11e283b822000a9f124c_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/3b5dcea03a7a11e2a58122000a9d0ed5_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage2.s3.amazonaws.com/0b849dfa3a6411e28d1822000a1f8cf0_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage3.s3.amazonaws.com/4e96e80a3a5511e2af7e22000a1f8ae5_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage0.s3.amazonaws.com/67c5c11a39cf11e2952822000a1f9695_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage7.s3.amazonaws.com/513f1e2c39bc11e2b4d922000a1fae83_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/64ec919839b211e2a74822000a9e2993_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage6.s3.amazonaws.com/8803d94439b111e2949722000a1f90e1_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/0cb601c0390911e2900e22000a1f96c7_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/fc4fd31238f211e28b2322000a1fbe1b_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage3.s3.amazonaws.com/13c7365e38ec11e2ac5122000a9f14f8_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage1.s3.amazonaws.com/294ca5e238ea11e2900e22000a1f96c7_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage9.s3.amazonaws.com/412bd13038de11e2ba2d22000a1f97cd_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage5.s3.amazonaws.com/0fecf8f638de11e2996e22000a1f98fe_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/b508001a382511e2b2c322000a1f9804_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage9.s3.amazonaws.com/44728fee37f011e2b1f822000a1f9751_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/a0fb7a3e375d11e2b09522000a1f9363_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage7.s3.amazonaws.com/1ec5852c372711e2bbe622000a9f1270_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage7.s3.amazonaws.com/d6b651ac36b411e2b3af22000a1fb856_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/26f6d474367f11e2b8f522000a1fbce9_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/884d3602367d11e28a5622000a1fbe35_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage1.s3.amazonaws.com/1a55f4fa365e11e28efa22000a1fbd9c_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/c52f4db035b711e2bd6322000a1fa42a_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage8.s3.amazonaws.com/7558aa58356b11e2979222000a1f9bc6_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage1.s3.amazonaws.com/a67faddc352c11e2a4da22000a1f9253_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/15eb3f24352811e2bd9022000a1fa522_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage3.s3.amazonaws.com/4dcb87fe351a11e2adfe22000a1fbd6c_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage4.s3.amazonaws.com/1f354638351911e2b44322000a1f92df_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage11.s3.amazonaws.com/081363f634c211e2926822000a1f9c9b_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/f1578320340a11e2a23c22000a1f9d66_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage5.s3.amazonaws.com/e99bb104340211e2b7ea22000a1faf3c_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage9.s3.amazonaws.com/6e1e49ea339611e2904b22000a1f8c1d_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage5.s3.amazonaws.com/408c5d3e336c11e29c6622000a1f9e4a_7.jpg,1
40.741672706,-73.989288211,http://distilleryimage10.s3.amazonaws.com/86e61bee335d11e2b05e1231380e7276_7.jpg,0
40.741672706,-73.989288211,http://distilleryimage7.s3.amazonaws.com/a484943c335811e2b62722000a1fbc10_7.jpg,1
40.741641923,-73.989206209,http://distilleryimage8.s3.amazonaws.com/cfd64c14b3a211e29efd22000a1f9a07_7.jpg,0
40.741666667,-73.989166667,http://distilleryimage0.s3.amazonaws.com/718ff7a2a56c11e2b42122000a9d0ed9_7.jpg,1
40.741666667,-73.989166667,http://distilleryimage7.s3.amazonaws.com/01142cb2967311e2914122000a9f1439_7.jpg,1
40.741666667,-73.989166667,http://distilleryimage2.s3.amazonaws.com/79f15398793711e2bdcf22000a1fbe62_7.jpg,1
40.741631302,-73.989231821,http://distilleryimage9.s3.amazonaws.com/6a7e764076fb11e2abce22000a1f96d4_7.jpg,1
40.741666666,-73.989166666,http://distilleryimage7.s3.amazonaws.com/e49817be627a11e28e5722000a9f195f_7.jpg,1
40.741666666,-73.989166666,http://distilleryimage0.s3.amazonaws.com/7566068e588011e29b2022000a9f1561_7.jpg,1
40.741666666,-73.989166666,http://distilleryimage2.s3.amazonaws.com/c175d084536911e2a42522000a1f96b3_7.jpg,0
40.741666666,-73.989166666,http://distilleryimage3.s3.amazonaws.com/2791eaf44eda11e2bbd422000a1f9ab2_7.jpg,1
40.741666666,-73.989166666,http://distilleryimage1.s3.amazonaws.com/9ff024e247b011e2bd9a22000a9f14ba_7.jpg,1
40.741664886,-73.989166259,http://distilleryimage5.s3.amazonaws.com/af9c7a5c3d7511e2a42522000a1f96b3_7.jpg,1
40.741664886,-73.989166259,http://distilleryimage0.s3.amazonaws.com/075433b63ae211e2ac3022000a1fb72c_7.jpg,1
40.741664886,-73.989166259,http://distilleryimage7.s3.amazonaws.com/a5ce5ed2390111e2985c22000a1f9ad3_7.jpg,1
40.741664886,-73.989166259,http://distilleryimage11.s3.amazonaws.com/2ec0d9fe37db11e2ada222000a9f3cf6_7.jpg,1
40.741666667,-73.989,http://distilleryimage8.s3.amazonaws.com/aa83a4beb04d11e2938522000aaa21ef_7.jpg,1
40.741666667,-73.989,http://distilleryimage11.s3.amazonaws.com/2d967ca8af8d11e2bc9d22000a1fbcb9_7.jpg,0
40.741690032,-73.988911268,http://distilleryimage0.s3.amazonaws.com/d01b84b694a111e29f2e22000a1fb37d_7.jpg,0
40.741666667,-73.989,http://distilleryimage11.s3.amazonaws.com/a539001e76fd11e2859c22000a9f0a20_7.jpg,0
40.741666666,-73.989,http://distilleryimage1.s3.amazonaws.com/cc38fd3a5dd111e2b4ee22000a1fbe6d_7.jpg,0
40.741664886,-73.988998413,http://distilleryimage11.s3.amazonaws.com/ca2f2962592411e2877022000a9f1278_7.jpg,1
40.741666666,-73.989,http://distilleryimage3.s3.amazonaws.com/fb81487c57be11e2b3f322000a1f96e5_7.jpg,0
40.741666666,-73.989,http://distilleryimage5.s3.amazonaws.com/efe188f4530111e2ab6822000a1fbc38_7.jpg,1
40.741664886,-73.988998413,http://distilleryimage10.s3.amazonaws.com/666e99fc4f0c11e29a1922000a9d0dee_7.jpg,0
40.741676167,-73.988945167,http://distilleryimage5.s3.amazonaws.com/dd404b14486a11e2a50222000a1fb870_7.jpg,0
40.741666666,-73.989,http://distilleryimage7.s3.amazonaws.com/4fc9d6b445a011e28f4222000a1fb75e_7.jpg,1
40.741664886,-73.988998413,http://distilleryimage8.s3.amazonaws.com/c7dd3fb2433c11e2b4d922000a1fae83_7.jpg,0
40.741664886,-73.988998413,http://distilleryimage0.s3.amazonaws.com/47d4ef30425c11e29f2e22000a1fb37d_7.jpg,0
40.741664886,-73.988998413,http://distilleryimage6.s3.amazonaws.com/cdea935a40fd11e2802422000a9e0927_7.jpg,0
40.741664886,-73.988998413,http://distilleryimage4.s3.amazonaws.com/d12f9eb43c9011e2b28822000a9f1468_7.jpg,1
40.741596221,-73.988914489,http://distilleryimage11.s3.amazonaws.com/9c6598023c1b11e28ed122000a9f1311_7.jpg,1
40.741649627,-73.988960266,http://distilleryimage8.s3.amazonaws.com/301013303b4411e2a7ab22000a1f97eb_7.jpg,1
40.741691589,-73.988998413,http://distilleryimage11.s3.amazonaws.com/5a8f29ce381111e285b022000a9f15de_7.jpg,0
40.741666667,-73.988833333,http://distilleryimage2.s3.amazonaws.com/2ff9851eae8711e29bdc22000a9f3c8f_7.jpg,0
40.741666667,-73.988833333,http://distilleryimage3.s3.amazonaws.com/f9bb8ef891e311e29ad022000a1f9a79_7.jpg,1
40.741655,-73.988869,http://distilleryimage7.s3.amazonaws.com/c55730d6881011e2b56022000a9f1354_7.jpg,1
40.741666667,-73.988833333,http://distilleryimage1.s3.amazonaws.com/3aa0316c869011e29c2822000a1fbe4c_7.jpg,1
40.741655,-73.988869,http://distilleryimage10.s3.amazonaws.com/b2556224753b11e2854522000a1f9e45_7.jpg,1
40.741655,-73.988869,http://distilleryimage0.s3.amazonaws.com/9179937c753b11e2a58222000a1fb810_7.jpg,1
40.741666666,-73.988833333,http://distilleryimage5.s3.amazonaws.com/6e48f1606a2611e28ad722000a9f1498_7.jpg,1
40.741655,-73.988869,http://distilleryimage4.s3.amazonaws.com/45843e9e642a11e28cc022000a1fb854_7.jpg,1
40.741666666,-73.988833333,http://distilleryimage9.s3.amazonaws.com/ad4c497063d711e2877022000a9f1278_7.jpg,1
40.741666666,-73.988833333,http://distilleryimage6.s3.amazonaws.com/5013a470635911e2b6c722000a9d0edd_7.jpg,1
40.741666666,-73.988833333,http://distilleryimage5.s3.amazonaws.com/607724285d1d11e280cd22000a9f18de_7.jpg,1
40.741655,-73.988869,http://distilleryimage5.s3.amazonaws.com/eb8709865b6811e2aeb222000a1f9e7e_7.jpg,1
40.741684902,-73.988789236,http://distilleryimage1.s3.amazonaws.com/fab58f1a515c11e2a97a22000a9f18aa_7.jpg,1
40.741664886,-73.988830566,http://distilleryimage3.s3.amazonaws.com/5ba5351a4f2711e2bd6422000a9f12df_7.jpg,1
40.741666666,-73.988833333,http://distilleryimage6.s3.amazonaws.com/43464b344ed311e2a76e22000a9f1968_7.jpg,1
40.741637709,-73.988832823,http://distilleryimage4.s3.amazonaws.com/dfe192064d6511e2b3e122000a1f9a4f_7.jpg,1
40.741666666,-73.988833333,http://distilleryimage6.s3.amazonaws.com/2ddc2d864c0811e29d7a22000a1f9d9b_7.jpg,1
40.741655,-73.988869,http://distilleryimage5.s3.amazonaws.com/bf703e483dcd11e292fc22000a1f9806_7.jpg,0
40.741655,-73.988869,http://distilleryimage4.s3.amazonaws.com/9e082e983dc611e2a9ed22000a1fb773_7.jpg,0
40.741664886,-73.988830566,http://distilleryimage8.s3.amazonaws.com/6cf45d4e3aac11e2b6c722000a9d0edd_7.jpg,1
40.741664886,-73.988830566,http://distilleryimage1.s3.amazonaws.com/8435664237f011e2b4ee22000a1fbe6d_7.jpg,1
40.741666667,-73.988666667,http://distilleryimage7.s3.amazonaws.com/33d1d300b5f111e2bd9022000a1fa522_7.jpg,1
40.741666667,-73.988666667,http://distilleryimage2.s3.amazonaws.com/ed98b814aeb511e2a3ec22000a9d0dfd_7.jpg,0
40.741666667,-73.988666667,http://distilleryimage8.s3.amazonaws.com/3f2ab326aab011e2882622000a1f985d_7.jpg,0
40.741669647,-73.988697538,http://distilleryimage10.s3.amazonaws.com/81be3c2c700d11e289dc22000a9f12b0_7.jpg,0
40.741666666,-73.988666666,http://distilleryimage0.s3.amazonaws.com/b2eb91a062b611e29ae122000a1f9a03_7.jpg,1
40.741666666,-73.988666666,http://distilleryimage2.s3.amazonaws.com/640e4dfa61d211e28a5c22000a1f8acf_7.jpg,0
40.741673478,-73.988733386,http://distilleryimage10.s3.amazonaws.com/57ca85fc61a711e28a6422000a9e08ee_7.jpg,1
40.741666666,-73.988666666,http://distilleryimage2.s3.amazonaws.com/60a596bc5ea011e2ab6722000a9e087c_7.jpg,0
40.741666666,-73.988666666,http://distilleryimage8.s3.amazonaws.com/da47a4a25e9f11e2a38422000a1f96a9_7.jpg,0
40.741666666,-73.988666666,http://distilleryimage5.s3.amazonaws.com/63224c0a5dd811e2949722000a1f90e1_7.jpg,1
40.741664886,-73.988670349,http://distilleryimage6.s3.amazonaws.com/ee40e32c5c1211e2aaa822000a1fb0dd_7.jpg,0
40.741634815,-73.988659095,http://distilleryimage5.s3.amazonaws.com/904001b05ada11e2ac5122000a9f14f8_7.jpg,1
40.741666666,-73.988666666,http://distilleryimage1.s3.amazonaws.com/1382ca5e51fc11e2912322000a1f933e_7.jpg,1
40.741673478,-73.988733386,http://distilleryimage1.s3.amazonaws.com/6c3b5046516e11e2aaa822000a1fb0dd_7.jpg,1
40.741666666,-73.988666666,http://distilleryimage9.s3.amazonaws.com/aa27771e4f8811e2943422000a9f1416_7.jpg,1
40.741673478,-73.988733386,http://distilleryimage3.s3.amazonaws.com/51814c024f8311e2882622000a1f985d_7.jpg,1
40.741673478,-73.988733386,http://distilleryimage10.s3.amazonaws.com/9636b6144cce11e2b62722000a1fbc10_7.jpg,1
40.74161241,-73.98865445,http://distilleryimage0.s3.amazonaws.com/708ce540493211e2914322000a1f984e_7.jpg,1
40.741664886,-73.988670349,http://distilleryimage4.s3.amazonaws.com/20c052ca471d11e2bfae22000a9e0782_7.jpg,0
40.741673478,-73.988733386,http://distilleryimage2.s3.amazonaws.com/a002fa7a466d11e28fa722000a1fbcea_7.jpg,0
40.741637068,-73.988659956,http://distilleryimage6.s3.amazonaws.com/c673f22e466611e2ad8422000a1fa8e9_7.jpg,1
40.741666666,-73.988666666,http://distilleryimage8.s3.amazonaws.com/d5cf9eea461f11e286b422000a9d0dd8_7.jpg,1
40.74162199,-73.988643768,http://distilleryimage11.s3.amazonaws.com/9adcb484460211e2877122000a1fbc4f_7.jpg,0
40.741607666,-73.98864746,http://distilleryimage2.s3.amazonaws.com/32a93a2c426f11e28d1822000a1f8cf0_7.jpg,1
40.741673478,-73.988733386,http://distilleryimage7.s3.amazonaws.com/26d9a77241a211e29a8f22000a9f195b_7.jpg,1
40.74167633,-73.988685607,http://distilleryimage0.s3.amazonaws.com/79d4293041a111e29f2e22000a1fb37d_7.jpg,0
40.741664886,-73.988670349,http://distilleryimage3.s3.amazonaws.com/dce1fd5c3d9d11e2a3d822000a1f9be5_7.jpg,0
40.741664886,-73.988670349,http://distilleryimage10.s3.amazonaws.com/913f635e3cb111e2873222000a1f9e77_7.jpg,0
40.741664886,-73.988670349,http://distilleryimage6.s3.amazonaws.com/c85bd3383b4211e2b3af22000a1fb856_7.jpg,1
40.741603851,-73.988723754,http://distilleryimage6.s3.amazonaws.com/04fd509a398c11e2aa3022000a9e2931_7.jpg,0
40.741664886,-73.988670349,http://distilleryimage7.s3.amazonaws.com/6d35c7da383f11e282b422000a1f9ab7_7.jpg,1
40.741664886,-73.988670349,http://distilleryimage6.s3.amazonaws.com/2b54567c370b11e2a33422000a1cbd24_7.jpg,1
40.741664886,-73.988670349,http://distilleryimage4.s3.amazonaws.com/81b8047236a311e2851922000a9e084f_7.jpg,1
40.741664886,-73.988670349,http://distilleryimage4.s3.amazonaws.com/2d3448ca35a411e2913d22000a9e2892_7.jpg,1
