40.735275609,-73.990721166,http://distilleryimage1.s3.amazonaws.com/db920d1c5dcc11e2ace922000a1f90f6_7.jpg,0
40.735275609,-73.990721166,http://distilleryimage9.s3.amazonaws.com/d0d4a1aa5dcc11e2992f22000a1fb823_7.jpg,0
40.735191565,-73.990707631,http://distilleryimage1.s3.amazonaws.com/9f9bb4c45b8911e2a94622000a1fbd9f_7.jpg,0
40.735289683,-73.99064948,http://distilleryimage9.s3.amazonaws.com/c2d0630654f211e2893322000a1f9ca0_7.jpg,1
40.73523473,-73.990749053,http://distilleryimage1.s3.amazonaws.com/5b1f5cbe4d5711e2b4ee22000a1fbe6d_7.jpg,0
40.735226929,-73.990756301,http://distilleryimage6.s3.amazonaws.com/aa16c7b44d5511e2bcd822000a9f129c_7.jpg,0
40.735224141,-73.99068931,http://distilleryimage6.s3.amazonaws.com/58eccfd24d5511e29f1422000a1fbc0e_7.jpg,0
40.735263824,-73.990707397,http://distilleryimage5.s3.amazonaws.com/8faadc5a431c11e28dc722000a1fbcbc_7.jpg,1
40.7352731,-73.9905739,http://distilleryimage7.s3.amazonaws.com/ed212f5aad4911e2984f22000a1fb895_7.jpg,1
40.735240408,-73.990624588,http://distilleryimage4.s3.amazonaws.com/4f515426811611e29fe522000a1f97ce_7.jpg,1
40.735188256,-73.990612132,http://distilleryimage9.s3.amazonaws.com/d79a26ac5dc911e2a2ab22000a1fb84b_7.jpg,0
40.735188256,-73.990612132,http://distilleryimage9.s3.amazonaws.com/90f02bb65dc911e29d7122000a1f97c6_7.jpg,0
40.735188256,-73.990612132,http://distilleryimage5.s3.amazonaws.com/73db7fe05dc811e2b2dc22000a9f14bd_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/98408bacbce911e2815722000aaa049c_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/63d5bc28bb8d11e2aa4422000ae90e71_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/311c686abb5411e2bbc022000a9f1945_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/e3e44a52bb3c11e2b93522000a1f96b2_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/a269f47cbb2e11e2932222000a9f14f2_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/11ae0ec8ba7011e2a38422000a1f96a9_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/eff3b008ba6f11e2871d22000a1f92db_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/dd16193cba0911e2b85022000a1f9e75_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/1cbf9f20b9e411e293a222000a1fb70a_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/211fb1ecb9bf11e280ff22000a9e2923_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/3468d228b9ac11e2975a22000a1fd171_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/f0133282b93111e2a96422000a1fbc12_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/17e4090ab79111e2816122000ae9081c_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/ee156aa2b76211e29a2a22000a1fb02b_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/9421ad24b75011e2b7fc22000aa821d1_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/fe31e6ecb72911e2beb722000a9f3ce2_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/04d0b3f6b5f011e28a3222000a9f17b2_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/13aff97ab5d411e296c022000a1f980f_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/0d9b3fcab5bd11e2b4bf22000aa80174_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/a212a91ab50c11e2b60722000a9f09f0_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/e77fc8acb50711e2ab6822000a1fb191_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/7ebe0eaab50711e2a3e422000a1fbe39_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/d0b0f3ceb50411e2977522000a9f308b_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/bf6efd72b50411e2aef922000a9f3c05_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/9b1059e4b50411e28e6622000a9f0a1a_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/f057ec0cb4fd11e2b8e822000a1fbcc7_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/7d1ff29eb35d11e2af1622000a1fb845_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/11fc1ad0b33811e299af22000a9e29bc_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/fccba5deb33411e2b9c722000a9e07b7_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/b5a2e1aeb2c111e2852722000a1fbd42_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/1502f2f8b2a211e2875e22000a9e016c_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/f50a0f04b2a111e2a7ab22000a1f97eb_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/ac005804b29c11e2b34b22000aaa2162_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/e38d556eb29811e2ae4022000ae911aa_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/211a6b3eb1ee11e28d1922000aa8037d_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/677dbc00b1e111e28d1922000aa8037d_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/e6fc8508b04511e285fc22000a1f96be_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/c620f770b02611e2bd6422000a9f12df_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/8497a8a6af6f11e2983d22000a9f199e_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/e588ff68aee111e2aa0322000a1fa408_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/e0147feeaeaa11e2943422000a9f1416_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/7bb1957eaea411e2bb3522000a1fb076_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/24dab2f6ae8d11e282d422000a9e516a_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/927bb902ae8a11e2a96422000a1fbc12_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/dbc3d3d8ae8511e2a73522000a1faf50_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/6f69c756ade511e285f622000a1f8e95_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/6fd20600addf11e2ae8022000a1fc41a_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/9bf10626add711e29dc322000a1f9c8f_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/7ead7904add311e29ad222000a1f97a2_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/d809dfc4ad0b11e2bbe722000a9f1253_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/ba34bd26ad0511e2bfbf22000a9f1935_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/9f6daa4aace511e28d1822000a1f8cf0_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/266e24d2abc611e2a5bc22000a9e2899_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/764703f8abc011e2bef022000a1f9245_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/f9adbe10ab6d11e29c6822000a1f9688_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/b3a38fa0ab3e11e2a38422000a1f96a9_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/f0884e02aaf211e2a82b22000a9f1408_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/53ab4056aae511e2a47822000a9f3c30_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/a95200f6aad311e2b85022000a1f9e75_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/747007d6aac711e2939b22000a1f9251_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/2a3c0998aabe11e2bf2722000a1fbc66_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/6a9ad01caa8e11e2bb3e22000a1fb8a8_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/8d111be4a9ce11e287a122000a9f13ec_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/04a27666a95d11e2be0322000a9f38f1_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/f1c89bf2a93d11e2822b22000a1f901c_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/81ae7586a93c11e285fc22000a1f96be_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/d7d339d4a91d11e2a3e422000a1fbe39_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/1a3017b4a5d811e281d822000a1f9682_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/70364be4a59011e288f622000a1fbc72_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/b6fe773ca55d11e287d022000a1fc4f9_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/66ccbd86a53b11e28a1722000a9f0a0c_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/2a9dc0d2a53411e29e0522000a1fa50c_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/37da088aa51811e2ab9622000a9f1423_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/efe56234a48d11e2868a22000a9f18a6_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/71b8d342a48711e2820f22000a1fbcef_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/174d3aaaa47411e288bf22000a9f13cb_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/f1fbe284a47211e2a9a222000aa81a0e_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/8d88a264a46e11e2843f22000a9e0722_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/ef34a116a45f11e28bc322000a9d0dcb_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/5aadf670a3c711e2a95722000a9f09e9_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/73460ca49fc111e2b4ee22000a1fbe6d_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/3ac7ce9e9ee511e286be22000a9f139c_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/c08c2fb09ecd11e28c4722000a9f1966_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/463808509e7911e2a46122000a9d0dc6_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/c05ddaf89e4511e2a3aa22000a1f97a4_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/7ed0297c9c8011e2bb0922000a1fbf4a_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/2594de32999911e2a94622000a1fbd9f_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/2c5f62ec996b11e2957722000a1f9a39_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/d28b73c0996811e28b9422000a1f8af5_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/d3f5abb8996311e2b2dc22000a9f14bd_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/695b8e8098f511e293fe22000a1fcb64_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/f2bb5252963c11e2ac7c22000a1f96a8_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/5a88a880963311e2b0f022000a9f1369_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/5c819044962d11e28dc022000a1f8c21_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/ca08d556959611e29cc222000a9f38cc_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/f414f0ce955411e2820422000a1f97b5_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/99980ca294bf11e29fe522000a1f97ce_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/9e7847e2944111e2815722000a1fa518_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/ff651198943c11e2a55d22000a1fbcd5_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/4479e846932311e2a9de22000a1f92c9_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/25047ca492ee11e283e322000aa8200d_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/3e90809c925711e2866422000a1f9c90_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/3ae0025c924211e2b93522000a1f96b2_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/210d571e923b11e2a1c622000a1fbcae_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/4a85d03490bb11e2af9022000a1f9a23_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/a181cf7c904411e29e6f22000a9e2992_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/3b8f622c901e11e29d3822000a1f90e8_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/de5e427a8fd311e2820422000a1f97b5_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/4212f0388e3811e290a322000a9f1438_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/550b5ffc8dd611e2bc6c22000a9f38d4_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/199dbfd28d9a11e2bccc22000a1f8cda_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/329a35128cdf11e2925f22000a1fb71a_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/2042b9408c5111e2a64d22000a9f1590_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/001d8d0e8bf011e2959322000a1f9d56_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/c39591728b7911e2a68422000a1fb163_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/535b3f3c8a9e11e2b9c722000a9e07b7_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/402216b68a9411e2bf8022000a1fbe54_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/4973127889d711e28ea222000a9f1946_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/a75b47a889d111e2a63622000a9e28ec_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/9ae3982a89ab11e2a4cb22000a9e0859_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/3e2e9874891411e29b0e22000a9f12cb_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/57750f52890511e29c2822000a1fbe4c_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/acfa8e24890111e2854522000a1f9e45_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/3aae8d0a881d11e2af7822000a1fb04e_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/a0c92eea84f011e2826f22000a9f13e9_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/b263a9fe843811e2a8e322000a9f13d9_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/b2f2ae40840d11e2bf9022000a1fb723_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/ac7e738c829111e28ea222000a9f1946_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/4c7c276081c711e2a2c122000a1f9d4d_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/5f0551fe810911e2868f22000a1f97ea_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/140719467f7c11e2959322000a1f9d56_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/9e4a07b27ea011e2bb0f22000a1fbc94_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/9be7aaa47ca411e2be0d22000a9f14df_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/ea8aa2347a1e11e283e822000a1f8e5b_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/c95155607a0811e28b4622000a9e2975_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/6b0b9f1e786f11e2b7d622000a1f968a_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/2796ffd077e811e2a74822000a9e2993_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/33d1528477cd11e2b9da22000a1faf53_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/88382ee077a711e2815722000aaa049c_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/98432788777d11e297b922000a1fa527_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/f3d3cb7a773711e2a5bc22000a9e2899_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/7c5e546a755311e2ab3b22000a9f14cb_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/1f042efc754411e2948222000a1f9307_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/651e25c474bc11e2ba8122000a1f9262_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/4d31464e74a311e285f622000a1f8e95_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/121bffc0746411e29a6422000a9e06c4_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/d78f71ae73d011e2896922000a1fbe1a_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/7c882d48731511e2ac9b22000a1fb864_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/ff163ad0730f11e282e122000a1f9aae_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/6efc86a072da11e2a56722000a1f9d88_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/1116020a726211e2a94622000a1fbd9f_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/60538390722311e2a88722000a1f90d0_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/d65c848671f311e2ba2d22000a1f97cd_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/6c463ac071b611e2bc0822000a1f9737_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/48634b7a70ee11e2982122000a1f8c32_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/176ef5046fe111e2bad822000a9f3047_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/868c9b566efd11e286b922000a9f14cd_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/cc99cfca6e5c11e2b7d622000a1f968a_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/e72c2b9e68df11e29a8f22000a9f195b_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/70afb34e68cd11e2ba9922000a1f9c9a_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/4ae5897c681e11e2984e22000a9d0de0_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/f2ebb03c680611e2a3aa22000a1f97a4_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/bcb59cf667fe11e2a1bd22000a9f1361_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/fc30e19667f511e29d7122000a1f97c6_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/03b2a39067cf11e2ab4c22000a1faffd_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/aed6830067c411e2890222000a1fb0b2_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/a658e17c677f11e28d7d22000a1f981a_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/23d7e780677e11e2a5b622000a9f1254_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/43d10e16676c11e28f8322000a9f18ae_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage4.s3.amazonaws.com/201ef6de676411e29a1922000a9d0dee_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/414f9478675311e2a9de22000a1f92c9_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/07a75b5a667411e2bbe622000a9f1270_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/0ae91bc4665011e28df322000a1f9367_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/c4e1ffc264ee11e2b65722000a1fb376_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/50b313aa635b11e2917422000a1fb30b_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/81fb786e634f11e28e2022000a1cdd10_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/22a21f6c634f11e2a97322000a1fb158_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/b52d7c9e634711e28ed122000a9f1311_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/2aaf6b98634411e28e2d22000a1fbe71_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/c55b78b4633311e289dc22000a9f12b0_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/0db2952a632511e2930d22000a9f12ad_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/64cfdf5c632011e2bec722000a1f8c33_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage9.s3.amazonaws.com/d0e3bc6e631a11e2969522000a9f14e8_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage2.s3.amazonaws.com/d8834b9e62af11e289bf22000a1fa4a9_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage10.s3.amazonaws.com/d9427b8262ae11e2a68422000a1fb163_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/12cb4290629511e281d622000a1f975c_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/1f29ee70629411e2808622000a1f9aaf_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage1.s3.amazonaws.com/def53b4c628f11e2b9c722000a9e07b7_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/4541e2a8628411e2a95722000a9f09e9_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/6a2f0628628311e2a19522000a9f126b_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/dfbdc718627d11e2974122000a9e2969_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/7bcb8642627711e29edf22000a1e9a73_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/dd381282627311e2a3b222000a9f1696_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/0ac7cf7c626911e2b1c722000a1fba7b_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/af548f44626411e2b22b22000a1f96e2_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage11.s3.amazonaws.com/84b6ed14623b11e280cd22000a9f18de_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/6b360262623b11e2a9de22000a1f92c9_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/b51dcfd261ea11e2b70422000a9d0df6_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/2283b6fe61e611e2a03a22000a1fbd56_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage7.s3.amazonaws.com/4712ed0e61ce11e2bb0922000a1fbf4a_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage5.s3.amazonaws.com/be4fc6a261c511e282e022000a1fbc68_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage8.s3.amazonaws.com/0e0c544661bf11e2957d22000a1fa40f_7.jpg,1
40.735282497,-73.990403152,http://distilleryimage3.s3.amazonaws.com/a59ddf0c61bd11e2adfe22000a1fbd6c_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage6.s3.amazonaws.com/d97b6bc261aa11e2a30c22000a1f9683_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/8f302ad061aa11e2866922000a1fbcb1_7.jpg,0
40.735282497,-73.990403152,http://distilleryimage0.s3.amazonaws.com/b700d7e060dc11e2aaec22000a1faf7c_7.jpg,0
